project_name	application_area	core_element	core_capability	funder	funder_type	funder_country	channel	recipient	recipient_type	recipient_country	amount_committed	amount_dispersed	year	data_source	row_id
NA	"Infectious disease, other"	Prevent	"National Legislation, Policy and Financing"	India	Public sector	India	NA	France	Public sector	France	1673595	1411574.458	2015	simulated	NA
NA	"Infectious disease, other"	Prevent	"National Legislation, Policy and Financing"	India	Public sector	India	NA	Belgium	Public sector	Belgium	1617860	1679587.189	2015	simulated	NA
NA	"Infectious disease, other"	Prevent	"National Legislation, Policy and Financing"	India	Public sector	India	NA	Mexico	Public sector	Mexico	34533.38	26841.94546	2015	simulated	NA
NA	"Infectious disease, other"	Prevent	"National Legislation, Policy and Financing"	United States	Public sector	United States	NA	Congo	Public sector	Congo	110000	81532.23316	2015	simulated	NA
NA	"Infectious disease, other"	Prevent	"National Legislation, Policy and Financing"	United States	Public sector	United States	NA	India	Public sector	India	421992	334559.3708	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	United States	Public sector	United States	NA	Croatia	Public sector	Croatia	226500	233292.9305	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	United States	Public sector	United States	NA	Portugual	Public sector	Portugual	1.00E+05	80109.21766	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	United States	Public sector	United States	NA	Kenya	Public sector	Kenya	930372.66	807248.3881	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	Germany	Public sector	Germany	NA	Kenya	Public sector	Kenya	53310	47323.08702	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	Chile	Public sector	Chile	NA	Chile	Public sector	Chile	52406	56950.87247	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	European Union	Public sector	European Union	NA	Botswana	Public sector	Botswana	392525.49	279491.9477	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	European Union	Public sector	European Union	NA	New Zealand	Public sector	New Zealand	244676	175195.7569	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	European Union	Public sector	European Union	NA	Angola	Public sector	Angola	37174.18	21211.35765	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	Switzerland	Public sector	Switzerland	NA	Ireland	Public sector	Ireland	382780.53	307668.0873	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	Netherlands	Public sector	Netherlands	NA	Brazil	Public sector	Brazil	29654	23549.70248	2015	simulated	NA
NA	nonspecific	Prevent	"National Legislation, Policy and Financing"	Brazil	Public sector	Brazil	NA	Turkey	Public sector	Turkey	700561.98	472904.8146	2015	simulated	NA
NA	nonspecific	Prevent	"IHR Coordiantion, Communication and Advocacy"	United States	Public sector	United States	NA	Slovenia	Public sector	Slovenia	101780	76012.5591	2015	simulated	NA
